path,user_prompt,chatGPT_eval
runs/outputs/k_selection/bills-labeled/vocab_15k/k-20/2972,"topic 1: health, care, services, secretary, child, programs, act, grants, provide, requires
topic 2: act, loan, financial, mortgage, consumer, credit, amends, loans, interest, requirements
topic 3: act, oil, secretary, gas, lease, federal, state, natural, amends, leasing
topic 4: medicare, act, services, secretary, care, medical, title, amends, health, drug
topic 5: energy, fuel, act, renewable, gas, secretary, administrator, electric, requires, amends
topic 6: sec, program, requires, research, secretary, establish, directs, development, programs, activities
topic 7: act, state, federal, court, action, employee, civil, person, prohibits, requires
topic 8: alien, act, united_states, secretary, immigration, status, dhs, visa, aliens, amends
topic 9: water, project, secretary, act, projects, funds, federal, assistance, state, housing
topic 10: land, secretary, federal, act, lands, tribe, indian, requires, interior, specified",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: vessel, act, coast_guard, oil, secretary, vessels, marine, waters, fishery, water
topic 2: school, education, schools, students, leas, state, states, act, secondary, educational
topic 3: act, days, shall, state, review, secretary, action, application, determination, period
topic 4: act, violence, criminal, law, sexual, general, attorney, enforcement, amends, state
topic 5: mortgage, housing, act, loan, consumer, credit, amends, hud, requires, property
topic 6: program, act, food, secretary, agricultural, amends, rural, crop, agriculture, assistance
topic 7: requires, report, agency, federal, information, congress, directs, agencies, act, data
topic 8: education, student, higher, students, loan, program, act, assistance, loans, educational
topic 9: water, projects, act, management, state, restoration, administrator, public, requires, program
topic 10: small, business, sba, businesses, program, administrator, contract, act, loan, federal",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: education, student, higher, students, loan, program, act, assistance, loans, educational
topic 2: financial, act, institution, company, amends, bank, securities, insurance, credit, state
topic 3: rule, administrator, act, requires, agency, emissions, epa, regulatory, air, rules
topic 4: drug, act, product, secretary, food, requires, products, safety, drugs, use
topic 5: medicare, act, title, security, social, amends, services, medicaid, payment, secretary
topic 6: act, violence, criminal, law, sexual, general, attorney, enforcement, amends, state
topic 7: water, project, secretary, construction, federal, property, use, act, projects, facilities
topic 8: election, act, federal, political, amends, state, committee, candidate, requires, public
topic 9: act, year, funds, state, federal, amends, fiscal, compensation, amounts, fund
topic 10: measure, amended, summary, version, repeated, introduced, sec, district, bill, located",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: drug, act, product, secretary, food, requires, products, safety, drugs, use
topic 2: program, act, food, secretary, agricultural, amends, rural, crop, agriculture, assistance
topic 3: water, project, secretary, construction, federal, property, use, act, projects, facilities
topic 4: election, act, federal, political, amends, state, committee, candidate, requires, public
topic 5: land, secretary, lands, act, federal, interior, requires, area, lease, public
topic 6: water, projects, act, management, state, restoration, administrator, public, requires, program
topic 7: medicare, act, title, security, social, amends, services, medicaid, payment, secretary
topic 8: rule, administrator, act, requires, agency, emissions, epa, regulatory, air, rules
topic 9: tax, revenue, code, internal, credit, amends, income, act, allow, qualified
topic 10: small, business, sba, businesses, program, administrator, contract, act, loan, federal",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: school, education, schools, students, leas, state, states, act, secondary, educational
topic 2: education, student, higher, students, loan, program, act, assistance, loans, educational
topic 3: act, federal, state, person, civil, action, law, court, prohibits, violation
topic 4: transportation, secretary, safety, rail, requirements, requires, state, directs, public, operator
topic 5: measure, amended, summary, version, repeated, introduced, sec, district, bill, located
topic 6: requires, report, agency, federal, information, congress, directs, agencies, act, data
topic 7: water, projects, act, management, state, restoration, administrator, public, requires, program
topic 8: military, defense, dod, secretary, member, members, act, armed_forces, duty, service
topic 9: drug, act, product, secretary, food, requires, products, safety, drugs, use
topic 10: election, act, federal, political, amends, state, committee, candidate, requires, public",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-40/2972,"topic 1: health, care, secretary, services, child, programs, act, requires, grants, state
topic 2: act, alien, status, employment, visa, united_states, permanent, amends, immigration, resident
topic 3: act, federal, state, person, civil, action, law, court, prohibits, violation
topic 4: tax, revenue, code, internal, credit, amends, income, act, allow, qualified
topic 5: indian, tribe, tribal, tribes, trust, act, land, native, secretary, federal
topic 6: military, defense, dod, secretary, member, members, act, armed_forces, duty, service
topic 7: medicare, act, title, security, social, amends, services, medicaid, payment, secretary
topic 8: program, programs, grants, grant, assistance, secretary, community, training, act, provide
topic 9: secretary, dhs, alien, united_states, security, act, immigration, state, border, directs
topic 10: program, act, food, secretary, agricultural, amends, rural, crop, agriculture, assistance",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: intelligence, dni, information, general, act, requires, security, records, fisa, foreign
topic 2: alien, act, status, visa, united_states, immigration, permanent, employment, resident, secretary
topic 3: research, development, program, technology, technologies, energy, requires, science, activities, director
topic 4: fuel, energy, credit, vehicle, vehicles, renewable, amends, tax, act, property
topic 5: dhs, secretary, united_states, alien, security, act, border, immigration, state, enforcement
topic 6: services, care, secretary, individuals, state, act, programs, homeless, directs, older
topic 7: compensation, act, state, unemployment, period, individual, amends, federal, payments, extend
topic 8: act, board, federal, members, member, amends, district, officer, committee, district_of_columbia
topic 9: abortion, act, federal, state, prohibits, woman, sexual, child, gender, discrimination
topic 10: information, security, act, entity, data, requires, disclosure, agency, federal, public",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: violence, sexual, law, enforcement, attorney, general, act, amends, assault, grants
topic 2: employee, employer, labor, employees, act, employment, organization, secretary, employers, rights
topic 3: veterans, secretary, veteran, care, medical, service, services, directs, veterans_affairs, disability
topic 4: act, funds, year, fiscal, amounts, fund, federal, available, requires, treasury
topic 5: child, care, children, state, foster, act, adoption, services, assistance, family
topic 6: medicare, act, title, services, social, security, amends, medicaid, xviii, payment
topic 7: employees, employee, act, leave, time, employer, paid, pay, federal, service
topic 8: military, secretary, defense, dod, member, members, armed_forces, duty, active, service
topic 9: health, coverage, insurance, care, act, plan, benefits, state, individual, plans
topic 10: school, education, schools, students, leas, state, states, act, secondary, educational",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: act, court, state, action, federal, civil, law, person, claim, agreement
topic 2: requires, report, federal, congress, directs, information, plan, establish, secretary, develop
topic 3: product, safety, act, consumer, products, cpsc, requires, fire, lead, standards
topic 4: health, care, services, mental, secretary, medical, programs, treatment, program, training
topic 5: act, board, federal, members, member, amends, district, officer, committee, district_of_columbia
topic 6: air, airport, faa, aircraft, administrator, secretary, flight, aviation, passenger, carrier
topic 7: energy, carbon, requires, emissions, renewable, electric, administrator, secretary, efficiency, act
topic 8: usps, postal, secretary, requires, operator, coal, mining, miner, delivery, act
topic 9: contract, agency, federal, contracts, requires, procurement, services, award, acquisition, sbir
topic 10: project, projects, secretary, water, federal, flood, restoration, corps_of_engineers, corps, disaster",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: mortgage, housing, loan, act, hud, secretary, property, mortgages, amends, foreclosure
topic 2: education, programs, program, grants, training, students, act, requires, secretary, institutions
topic 3: dhs, secretary, united_states, alien, security, act, border, immigration, state, enforcement
topic 4: research, development, program, technology, technologies, energy, requires, science, activities, director
topic 5: program, act, food, agricultural, secretary, amends, crop, agriculture, assistance, farm
topic 6: indian, tribe, tribal, tribes, native, trust, act, secretary, federal, land
topic 7: health, care, services, mental, secretary, medical, programs, treatment, program, training
topic 8: united_states, duty, amends, schedule, harmonized_tariff, temporarily, suspend, certain, extend, suspension
topic 9: health, coverage, insurance, care, act, plan, benefits, state, individual, plans
topic 10: abortion, act, federal, state, prohibits, woman, sexual, child, gender, discrimination",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-60/2972,"topic 1: act, service, fcc, services, communications, requires, internet, state, spectrum, local
topic 2: fuel, energy, credit, vehicle, vehicles, renewable, amends, tax, act, property
topic 3: employees, employee, act, leave, time, employer, paid, pay, federal, service
topic 4: water, administrator, act, epa, state, air, environmental_protection_agency, clean, drinking, quality
topic 5: consumer, act, credit, account, card, transaction, amends, fee, fees, requires
topic 6: requires, program, act, management, activities, coastal, administrator, marine, secretary, plan
topic 7: measure, amended, summary, version, repeated, introduced, sec, bill, located, facility
topic 8: health, coverage, insurance, care, act, plan, benefits, state, individual, plans
topic 9: sec, title, authorizes, appropriations, report, requires, secretary, program, subtitle, funds
topic 10: act, board, federal, members, member, amends, district, officer, committee, district_of_columbia",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: program, agricultural, secretary, act, food, amends, crop, rural, farm, assistance
topic 2: act, nuclear, federal, energy, ferc, secretary, application, doe, nrc, facility
topic 3: vessel, coast_guard, vessels, secretary, maritime, port, commandant, act, water, marine
topic 4: information, fisa, court, electronic, order, act, records, foreign, surveillance, intelligence
topic 5: child, care, state, children, foster, act, adoption, services, family, support
topic 6: drug, secretary, act, fda, device, product, drugs, medical, requires, application
topic 7: school, schools, education, students, state, leas, states, student, secondary, requires
topic 8: information, secretary, state, number, requires, act, individual, fraud, identification, federal
topic 9: plan, retirement, employee, plans, pension, act, benefit, benefits, employer, investment
topic 10: small, business, sba, businesses, program, administrator, act, owned, contract, federal",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: research, program, technology, development, requires, science, activities, director, technologies, education
topic 2: energy, renewable, electric, efficiency, secretary, program, electricity, technologies, act, power
topic 3: secretary, defense, military, dod, committees, directs, funds, report, members, requires
topic 4: sec, title, authorizes, requires, appropriations, report, subtitle, secretary, program, requirements
topic 5: program, agricultural, secretary, act, food, amends, crop, rural, farm, assistance
topic 6: consumer, credit, act, account, card, transaction, fee, fees, amends, creditor
topic 7: water, lead, drinking, administrator, act, pipeline, epa, systems, state, safety
topic 8: vessel, coast_guard, vessels, secretary, maritime, port, commandant, act, water, marine
topic 9: medicare, secretary, act, payment, services, title, amends, xviii, directs, security
topic 10: health, coverage, insurance, act, plan, care, state, benefits, individual, plans",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: member, service, duty, members, military, active, armed_forces, act, pay, secretary
topic 2: transportation, rail, secretary, safety, railroad, public, projects, highway, state, dot
topic 3: financial, act, company, institution, bank, securities, amends, requirements, insurance, state
topic 4: land, secretary, property, federal, requires, act, lands, conveyance, convey, united_states
topic 5: requires, directs, establish, secretary, report, develop, plan, program, congress, data
topic 6: tax, code, credit, amends, revenue, internal, income, allow, expenses, act
topic 7: school, schools, education, students, state, leas, states, student, secondary, requires
topic 8: assistance, president, government, congress, act, countries, foreign, security, iraq, directs
topic 9: administrator, carbon, emissions, requires, air, epa, act, emission, climate, dioxide
topic 10: education, students, student, higher, program, assistance, act, educational, ihes, ihe",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: health, coverage, insurance, act, plan, care, state, benefits, individual, plans
topic 2: alien, immigration, border, united_states, state, dhs, act, detention, removal, aliens
topic 3: water, secretary, project, act, agreement, interior, facilities, construction, use, federal
topic 4: united_states, foreign, country, secretary, act, visa, travel, program, shall, alien
topic 5: iran, president, sanctions, act, person, nuclear, government, united_states, congress, foreign
topic 6: food, product, act, products, safety, requires, consumer, secretary, cpsc, requirements
topic 7: tax, income, revenue, code, amends, internal, act, corporation, deduction, business
topic 8: drug, prescription, act, drugs, pharmacy, secretary, requires, animal, covered, requirements
topic 9: information, fisa, court, electronic, order, act, records, foreign, surveillance, intelligence
topic 10: water, lead, drinking, administrator, act, pipeline, epa, systems, state, safety",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-80/2972,"topic 1: research, program, technology, development, requires, science, activities, director, technologies, education
topic 2: act, year, funds, fiscal, amounts, fund, federal, available, secretary, bill
topic 3: act, district, board, president, district_of_columbia, members, senate, amends, congress, federal
topic 4: consumer, credit, act, account, card, transaction, fee, fees, amends, creditor
topic 5: energy, renewable, electric, efficiency, secretary, program, electricity, technologies, act, power
topic 6: land, secretary, property, federal, requires, act, lands, conveyance, convey, united_states
topic 7: law, enforcement, attorney, general, state, local, grants, grant, act, agencies
topic 8: sec, title, authorizes, requires, appropriations, report, subtitle, secretary, program, requirements
topic 9: mortgage, loan, act, mortgages, foreclosure, secretary, principal, property, insurance, amends
topic 10: criminal, federal, act, person, amends, code, offense, penalties, law, crime",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-100/2972,"topic 1: tax, credit, revenue, internal, code, amends, income, act, allow, expenses
topic 2: vehicle, vehicles, fuel, electric, energy, motor, secretary, alternative, act, renewable
topic 3: programs, program, service, native, community, training, grants, organizations, requires, youth
topic 4: health, coverage, act, care, insurance, plan, benefits, individual, plans, group
topic 5: agency, federal, requires, agencies, act, report, government, omb, director, commission
topic 6: health, secretary, research, requires, director, prevention, public, act, grants, programs
topic 7: small, business, sba, businesses, administrator, program, act, contract, owned, small_business_administration
topic 8: bankruptcy, debtor, district, judges, board, court, act, plan, claim, judge
topic 9: land, secretary, federal, act, lands, laws, requires, public, mineral, interior
topic 10: financial, company, act, institution, bank, securities, depository, amends, institutions, holding",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-100/2972,"topic 1: bankruptcy, debtor, district, judges, board, court, act, plan, claim, judge
topic 2: health, coverage, act, care, insurance, plan, benefits, individual, plans, group
topic 3: united_states, trade, act, country, articles, duty, merchandise, certain, imported, requires
topic 4: care, cancer, act, services, secretary, individuals, older, elder, provide, programs
topic 5: energy, development, efficiency, water, secretary, projects, establish, infrastructure, technologies, program
topic 6: secretary, defense, military, dod, committees, funds, appropriations, directs, act, report
topic 7: research, program, technology, development, requires, science, activities, director, federal, technologies
topic 8: financial, company, act, institution, bank, securities, depository, amends, institutions, holding
topic 9: agency, federal, requires, agencies, act, report, government, omb, director, commission
topic 10: act, information, internet, services, requires, online, ftc, service, person, website",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-100/2972,"topic 1: mental, health, services, treatment, abuse, programs, substance, grants, prevention, program
topic 2: care, cancer, act, services, secretary, individuals, older, elder, provide, programs
topic 3: border, secretary, act, united_states, entry, guam, directs, enforcement, cbp, dhs
topic 4: act, species, wildlife, conservation, secretary, fishery, management, fish, fishing, endangered
topic 5: fire, safety, emergency, act, services, volunteer, public, medical, volunteers, organization
topic 6: oil, secretary, gas, lease, act, leasing, production, development, energy, federal
topic 7: loan, loans, student, education, act, borrowers, borrower, repayment, interest, program
topic 8: gas, pipeline, act, natural, oil, secretary, state, federal, petroleum, energy
topic 9: plan, retirement, plans, account, accounts, savings, employee, act, pension, contributions
topic 10: united_states, schedule, duty, amends, harmonized_tariff, temporarily, certain, suspend, extend, suspension",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-100/2972,"topic 1: indian, tribe, tribal, tribes, trust, act, federal, secretary, land, lands
topic 2: air, faa, airport, aircraft, administrator, flight, aviation, carrier, passenger, secretary
topic 3: program, agricultural, act, secretary, food, amends, rural, crop, farm, assistance
topic 4: programs, program, service, native, community, training, grants, organizations, requires, youth
topic 5: veterans, secretary, veteran, assistance, service, disability, benefits, educational, compensation, veterans_affairs
topic 6: care, veterans, health, secretary, medical, services, program, directs, facility, requires
topic 7: education, programs, act, school, secretary, grants, program, students, schools, educational
topic 8: food, product, act, safety, products, consumer, requires, cpsc, secretary, use
topic 9: medicare, payment, services, act, hospital, secretary, payments, title, amends, xviii
topic 10: intelligence, dni, general, act, information, requires, report, committees, inspector, personnel",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-100/2972,"topic 1: secretary, requires, report, directs, congress, establish, plan, information, develop, study
topic 2: veterans, secretary, veteran, assistance, service, disability, benefits, educational, compensation, veterans_affairs
topic 3: vessel, coast_guard, vessels, secretary, port, maritime, commandant, act, safety, marine
topic 4: abortion, leave, act, child, medical, woman, family, employee, federal, employees
topic 5: measure, amended, summary, version, repeated, introduced, sec, bill, located, designates
topic 6: united_states, amends, duty, schedule, harmonized_tariff, suspension, extend, temporary, temporarily, suspend
topic 7: act, period, compensation, state, unemployment, individual, date, amends, year, enactment
topic 8: violence, sexual, assault, domestic, victims, act, amends, sex, grant, victim
topic 9: education, programs, act, school, secretary, grants, program, students, schools, educational
topic 10: research, program, technology, development, requires, science, activities, director, federal, technologies",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-120/2972,"topic 1: information, requires, report, secretary, data, directs, congress, available, establish, requirements
topic 2: secretary, operator, miner, requires, miners, health, underground, safety, coal, black
topic 3: health, care, services, secretary, mental, individuals, grants, programs, provide, training
topic 4: species, act, endangered, environmental, ferc, state, project, secretary, natural, federal
topic 5: usps, postal, delivery, mail, service, requires, prc, post, stamp, office
topic 6: assistance, president, government, foreign, act, international, countries, congress, directs, secretary
topic 7: requires, establish, plan, program, federal, develop, activities, research, directs, data
topic 8: act, cuba, marijuana, species, person, controlled, animal, horse, amends, united_states
topic 9: loan, student, loans, education, act, higher, borrowers, repayment, borrower, program
topic 10: tax, internal, code, revenue, credit, amends, income, allow, act, expenses",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-120/2972,"topic 1: facility, located, designates, building, united_states_postal_service, office, post, street, federal, courthouse
topic 2: education, assistance, educational, student, program, higher, students, institution, act, ihe
topic 3: indian, tribe, tribal, tribes, secretary, agreement, act, interior, trust, rights
topic 4: united_states, alien, country, secretary, visa, act, dhs, immigration, program, foreign
topic 5: nuclear, energy, nrc, act, fuel, agreement, doe, uranium, waste, atomic
topic 6: requires, establish, plan, program, federal, develop, activities, research, directs, data
topic 7: firearms, firearm, act, person, federal, ammunition, gun, attorney, law, criminal
topic 8: state, redistricting, act, court, plan, telephone, alaska, native, caller, public
topic 9: health, coverage, care, act, insurance, plan, benefits, individual, plans, amends
topic 10: violence, sexual, assault, domestic, victims, amends, dating, act, stalking, victim",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-120/2972,"topic 1: act, funds, year, fiscal, amounts, fund, appropriations, available, federal, budget
topic 2: usps, postal, delivery, mail, service, requires, prc, post, stamp, office
topic 3: financial, credit, institution, loan, institutions, federal, depository, act, insured, business
topic 4: compensation, unemployment, state, act, individual, federal, amends, period, payments, euc
topic 5: act, federal, religious, discrimination, gender, prohibits, sexual, orientation, basis, identity
topic 6: claim, claims, damages, debtor, bankruptcy, act, liability, court, claimant, payment
topic 7: water, project, secretary, act, facilities, construction, interior, federal, projects, use
topic 8: tribe, indian, trust, federal, land, act, native, secretary, tribes, lands
topic 9: plan, retirement, plans, employee, pension, benefits, act, benefit, income, employer
topic 10: medicare, medicaid, title, act, program, security, secretary, amends, social, services",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-120/2972,"topic 1: care, medicare, services, health, physician, medical, act, amends, nurse, social
topic 2: state, redistricting, act, court, plan, telephone, alaska, native, caller, public
topic 3: fuel, act, renewable, ethanol, amends, fuels, gasoline, energy, clean, administrator
topic 4: oil, mining, act, coal, gas, reclamation, production, helium, mineral, state
topic 5: law, enforcement, state, child, act, general, sex, attorney, missing, agencies
topic 6: carbon, emissions, administrator, requires, emission, dioxide, gas, ghg, climate, epa
topic 7: employee, employees, employer, act, leave, employment, employers, labor, work, time
topic 8: treatment, substance, disorders, mental, health, use, services, bill, abuse, opioid
topic 9: court, action, act, federal, civil, state, law, agency, person, order
topic 10: child, care, children, state, foster, services, act, adoption, assistance, family",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-120/2972,"topic 1: usps, postal, delivery, mail, service, requires, prc, post, stamp, office
topic 2: information, requires, report, secretary, data, directs, congress, available, establish, requirements
topic 3: attorney, abuse, general, grants, enforcement, state, local, law, programs, act
topic 4: consumer, credit, act, card, account, fee, debt, payment, reporting, transaction
topic 5: carbon, emissions, administrator, requires, emission, dioxide, gas, ghg, climate, epa
topic 6: trade, united_states, act, duty, articles, merchandise, country, certain, imported, treatment
topic 7: land, forest, management, lands, projects, secretary, act, federal, usda, restoration
topic 8: act, substances, substance, exposure, united_states, currency, controlled, country, violation, health
topic 9: mortgage, loan, act, foreclosure, secretary, mortgages, property, principal, insurance, residence
topic 10: state, redistricting, act, court, plan, telephone, alaska, native, caller, public",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-140/2972,"topic 1: border, state, immigration, dhs, secretary, enforcement, alien, act, federal, united_states
topic 2: tax, irs, taxpayer, return, revenue, income, treasury, estate, internal_revenue_service, code
topic 3: state, act, tax, firearms, tobacco, sales, general, use, person, sale
topic 4: plan, pension, benefits, employee, benefit, retirement, act, plans, income, erisa
topic 5: program, agricultural, act, amends, secretary, food, farm, rural, crop, conservation
topic 6: controlled, substances, substance, act, drug, amends, professional, general, schedule, attorney
topic 7: diabetes, cancer, treatment, care, secretary, hhs, health, act, management, programs
topic 8: land, secretary, lease, federal, act, permit, interior, lands, requires, use
topic 9: election, voting, state, act, voter, vote, federal, absentee, registration, requires
topic 10: small, business, loan, loans, program, sba, administrator, businesses, act, guarantee",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-140/2972,"topic 1: care, veterans, health, secretary, services, medical, veteran, program, facility, directs
topic 2: member, service, duty, military, active, members, pay, armed_forces, act, period
topic 3: election, voting, state, act, voter, vote, federal, absentee, registration, requires
topic 4: compensation, unemployment, state, act, individual, amends, federal, period, payments, euc
topic 5: secretary, operator, safety, health, miner, requires, accident, requirements, miners, employee
topic 6: disaster, assistance, losses, emergency, major, act, livestock, crop, relief, amends
topic 7: school, older, act, food, care, nutrition, programs, lunch, individuals, state
topic 8: water, secretary, cvp, california, act, state, directs, operations, fish, requires
topic 9: energy, development, technologies, secretary, program, technology, efficiency, doe, research, renewable
topic 10: vessel, act, port, passenger, court, recording, cargo, judge, lakes, great",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-140/2972,"topic 1: research, program, science, director, technology, requires, development, activities, federal, education
topic 2: gambling, internet, act, september, state, amends, federal, individuals, wagers, compensation
topic 3: alien, united_states, act, status, immigration, permanent, resident, visa, nationality, aliens
topic 4: information, state, enforcement, law, missing, child, act, agencies, local, general
topic 5: violence, sexual, assault, domestic, victims, amends, victim, dating, act, stalking
topic 6: emergency, response, act, services, medical, public, safety, volunteer, fire, administrator
topic 7: requires, secretary, directs, report, congress, establish, study, develop, data, information
topic 8: vessel, act, port, passenger, court, recording, cargo, judge, lakes, great
topic 9: training, education, employment, programs, act, grants, secretary, workforce, community, local
topic 10: labor, television, station, organization, unit, employees, stations, nlrb, broadcast, act",0
runs/outputs/k_selection/bills-labeled/vocab_15k/k-140/2972,"topic 1: member, service, duty, military, active, members, pay, armed_forces, act, period
topic 2: individual, criminal, officer, act, employee, federal, law, background, violation, agency
topic 3: carbon, emissions, administrator, requires, emission, dioxide, ghg, gas, allowances, climate
topic 4: environmental, act, federal, gas, project, secretary, application, permit, natural, agency
topic 5: district, act, district_of_columbia, judges, state, federal, marriage, judge, amends, judicial
topic 6: land, secretary, federal, requires, conveyance, act, convey, lands, property, united_states
topic 7: service, programs, national, program, corporation, community, requires, youth, individuals, educational
topic 8: united_states, trade, act, country, articles, certain, foreign, duty, imported, treatment
topic 9: general, employees, requires, board, officer, members, act, director, executive, officers
topic 10: program, grant, grants, secretary, state, assistance, eligible, provide, funds, establish",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-140/2972,"topic 1: tax, retirement, revenue, plans, amends, code, income, internal, employee, act
topic 2: general, employees, requires, board, officer, members, act, director, executive, officers
topic 3: school, leas, schools, education, students, secondary, teachers, high, educational, program
topic 4: program, grant, grants, secretary, state, assistance, eligible, provide, funds, establish
topic 5: action, court, act, state, federal, civil, law, claim, person, damages
topic 6: native, hawaiian, american, indian, alaska, federal, act, governing, entity, americans
topic 7: health, secretary, research, director, requires, hiv, disease, aids, grants, public
topic 8: district, act, district_of_columbia, judges, state, federal, marriage, judge, amends, judicial
topic 9: service, programs, national, program, corporation, community, requires, youth, individuals, educational
topic 10: mortgage, loan, foreclosure, property, act, residence, debtor, principal, secured, bankruptcy",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: research, science, program, requires, nsf, director, education, technology, federal, engineering
topic 2: health, coverage, insurance, act, plan, care, individual, benefits, group, plans
topic 3: program, agricultural, act, food, amends, secretary, crop, farm, conservation, rural
topic 4: hiv, diabetes, aids, prevention, health, act, grants, secretary, education, programs
topic 5: credit, card, consumer, act, payment, rate, account, fee, creditor, charge
topic 6: members, member, duty, armed_forces, military, secretary, active, dod, defense, service
topic 7: faa, air, aircraft, airport, administrator, flight, carrier, aviation, directs, safety
topic 8: spectrum, fcc, public, use, federal, safety, act, communications, directs, frequencies
topic 9: plan, retirement, employee, plans, pension, act, income, employer, benefit, benefits
topic 10: activities, wildlife, commission, authorizes, conservation, director, act, secretary, fish, requires",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: environmental, federal, project, act, permit, agency, application, gas, natural, pipeline
topic 2: child, trafficking, fraud, children, enforcement, exploitation, law, act, sex, pornography
topic 3: united_states, board, individual, guantanamo, detained, detention, transfer, act, cuba, dod
topic 4: education, school, students, programs, schools, secretary, act, teachers, educational, secondary
topic 5: school, students, secondary, student, act, education, schools, states, academic, elementary
topic 6: secretary, safety, pipeline, operator, requires, requirements, health, miner, inspection, standards
topic 7: tax, income, taxable, deduction, business, act, prosthetic, individual, standard, share
topic 8: loan, loans, education, student, interest, act, repayment, rate, program, borrowers
topic 9: property, real, federal, use, administrator, requires, lease, building, value, facility
topic 10: nuclear, president, agreement, congress, act, iran, united_states, cooperation, energy, weapons",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: hiv, diabetes, aids, prevention, health, act, grants, secretary, education, programs
topic 2: screening, test, act, lead, exposure, health, testing, requires, tests, cancer
topic 3: guam, airport, extends, american_samoa, program, authority, september, extend, act, amends
topic 4: cuba, act, travel, united_states, export, amends, cuban, president, transactions, foreign
topic 5: health, care, services, secretary, medical, programs, grants, training, amends, provide
topic 6: secretary, safety, pipeline, operator, requires, requirements, health, miner, inspection, standards
topic 7: school, education, schools, leas, act, educational, community, students, state, local
topic 8: loan, student, education, title, loans, act, borrower, higher, private, assistance
topic 9: drug, secretary, fda, device, act, product, medical, drugs, approval, application
topic 10: carbon, emissions, administrator, requires, emission, dioxide, ghg, climate, allowances, gas",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: freedom, religious, government, vietnam, act, security, president, congress, peace_corps, afghanistan
topic 2: consumer, financial, act, account, cfpb, institution, protection, transaction, amends, credit
topic 3: funds, construction, act, appropriations, project, military, prohibits, secretary, use, specified
topic 4: agency, federal, director, requires, agencies, executive, officer, government, employees, act
topic 5: violence, sexual, domestic, assault, victims, amends, dating, stalking, act, grant
topic 6: mortgage, act, secretary, mortgages, housing, insurance, loan, freddie_mac, fannie_mae, directs
topic 7: project, projects, secretary, flood, federal, restoration, corps_of_engineers, water, corps, cost
topic 8: secretary, safety, pipeline, operator, requires, requirements, health, miner, inspection, standards
topic 9: border, secretary, entry, dhs, cbp, security, directs, enforcement, act, united_states
topic 10: small, business, contract, federal, businesses, contracts, procurement, owned, contracting, act",1
runs/outputs/k_selection/bills-labeled/vocab_15k/k-160/2972,"topic 1: child, trafficking, fraud, children, enforcement, exploitation, law, act, sex, pornography
topic 2: requires, report, directs, secretary, congress, plan, establish, develop, information, program
topic 3: medicare, act, drug, prescription, title, social, security, services, amends, xviii
topic 4: environmental, federal, project, act, permit, agency, application, gas, natural, pipeline
topic 5: information, requires, act, data, available, website, report, public, require, number
topic 6: sexual, military, assault, requires, member, training, dod, secretary, members, armed_forces
topic 7: status, alien, act, united_states, permanent, resident, immigration, years, citizen, specified
topic 8: faa, air, aircraft, airport, administrator, flight, carrier, aviation, directs, safety
topic 9: secretary, research, health, director, requires, cancer, disease, treatment, diseases, act
topic 10: program, agricultural, act, food, amends, secretary, crop, farm, conservation, rural",1
